Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Germany,Western Europe,NA,NA,2005,6.619549751281738,10.537519454956055,0.96349036693573,70.19999694824219,0.8466237783432007,NA,0.7810068130493164,0.7756918668746948,0.1972624808549881,NA,NA
Germany,Western Europe,NA,NA,2007,6.4168195724487305,10.608403205871582,0.9259375929832458,70.4800033569336,0.8008782267570496,0.16303566098213196,0.7921794056892395,0.7324689030647278,0.23081189393997192,NA,NA
Germany,Western Europe,NA,NA,2008,6.521790027618408,10.62106990814209,0.9232113361358643,70.62000274658203,0.7655569911003113,NA,0.7582661509513855,0.7874818444252014,0.22000038623809814,NA,NA
Germany,Western Europe,NA,NA,2009,6.641493320465088,10.565774917602539,0.9347823262214661,70.76000213623047,0.843784511089325,0.12318965047597885,0.6899307370185852,0.7918274402618408,0.20644472539424896,NA,NA
Germany,Western Europe,NA,NA,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.9000015258789,0.8426564335823059,0.0910273939371109,0.6880059838294983,0.7937058210372925,0.18234413862228394,NA,NA
Germany,Western Europe,NA,NA,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.9800033569336,0.9062932729721069,0.028837384656071663,0.6771721243858337,0.7936662435531616,0.16519953310489655,NA,NA
Germany,Western Europe,NA,NA,2012,6.702362060546875,10.664809226989746,0.9264066219329834,71.05999755859375,0.9044404625892639,0.0668652281165123,0.6792367100715637,0.8037393093109131,0.16957616806030273,NA,NA
Germany,Western Europe,NA,NA,2013,6.96512508392334,10.666964530944824,0.9314205646514893,71.13999938964844,0.8943129777908325,0.020103832706809044,0.5657942295074463,0.7434873580932617,0.20499591529369354,NA,NA
Germany,Western Europe,NA,NA,2014,6.9842143058776855,10.68190860748291,0.9375589489936829,71.220001220703125,0.8986834287643433,0.0838339626789093,0.47395291924476624,0.7854084968566895,0.1878448724746704,NA,NA
Germany,Western Europe,NA,NA,2015,7.037137508392334,10.690533638000488,0.925923228263855,71.30000305175781,0.8894288539886475,0.1735459715127945,0.4121682941913605,0.764539361000061,0.20270515978336334,NA,NA
Brazil,Latin America and Caribbean,17,6.952,2016,6.374817371368408,9.552306175231934,0.912455141544342,66,0.8065715432167053,-0.10995803028345108,0.7810927629470825,0.7631124258041382,0.302083820104599,hehe,upper
Brazil,Latin America and Caribbean,NA,NA,2005,6.636771202087402,9.417240142822266,0.8829229474067688,63.29999923706055,0.8821861147880554,NA,0.744994044303894,0.8183374404907227,0.3017798364162445,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2007,6.320672988891602,9.493141174316406,0.886402428150177,63.779998779296875,0.7766448259353638,-0.02598840370774269,0.728038489818573,0.858976423740387,0.29922276735305786,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2008,6.69142484664917,9.532628059387207,0.8781075477600098,64.0199966430664,0.7819311022758484,-0.0875181183218956,0.6882727742195129,0.8202716708183289,0.2654855251312256,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2009,7.000831604003906,9.521485328674316,0.9128180742263794,64.26000213623047,0.7667160630226135,-0.06505542993545532,0.7225149869918823,0.8325048089027405,0.27410316467285156,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2010,6.837331295013428,9.584491729736328,0.9055281281471252,64.5,0.8059492707252502,-0.06395261734724045,0.6560360789299011,0.8166549205780029,0.24988122284412384,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2011,7.037816524505615,9.61401081085205,0.9162529110908508,64.76000213623047,0.8336557745933533,-0.0823913961648941,0.6621667146682739,0.807466983795166,0.26752421259880066,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2012,6.660003662109375,9.623767852783203,0.8903141021728516,65.0199966430664,0.8486063480377197,NA,0.6225431561470032,0.7546249032020569,0.34975868463516235,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2013,7.14028263092041,9.644256591796875,0.9104217290878296,65.279998779296875,0.7848149538040161,-0.10477868467569351,0.7069541811943054,0.8176620602607727,0.2756677567958832,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2014,6.980998992919922,9.640450477600098,0.8983164429664612,65.54000091552734,0.7138143181800842,-0.1252361536026001,0.7103034257888794,0.7882299423217773,0.27354052662849426,NA,NA
Brazil,Latin America and Caribbean,NA,NA,2015,6.546896934509277,9.5957794189453125,0.9066931009292603,65.80000305175781,0.7989352941513062,-0.025475522503256798,0.7713390588760376,0.7551940083503723,0.3246991038322449,NA,NA
Belgium,Western Europe,18,6.929,2016,6.948936462402344,10.647414207458496,0.9289640784263611,71.5999984741211,0.865759015083313,-0.0584404319524765,0.4966591000556946,0.7645900845527649,0.25965338945388794,hehe,upper
Belgium,Western Europe,NA,NA,2005,7.2622904777526855,10.591696739196777,0.9348747134208679,69.9000015258789,0.9238430261611938,NA,0.5975544452667236,0.7962787747383118,0.26037994027137756,NA,NA
Belgium,Western Europe,NA,NA,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.26000213623047,0.9008703827857971,0.0657634288072586,0.721093475818634,0.8134771585464478,0.21760430932044983,NA,NA
Belgium,Western Europe,NA,NA,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.44000244140625,0.8870267271995544,0.0029979890678077936,0.6518005132675171,0.8131226897239685,0.24179792404174805,NA,NA
Belgium,Western Europe,NA,NA,2010,6.853514194488525,10.623420715332031,0.9305701851844788,70.80000305175781,0.8069302439689636,0.018612977117300034,0.6973655819892883,0.8282585144042969,0.24036432802677155,NA,NA
Belgium,Western Europe,NA,NA,2011,7.111363887786865,10.627375602722168,0.936955451965332,70.91999816894531,0.8801535964012146,-0.017859330400824547,0.7110438942909241,0.8345445394515991,0.22505636513233185,NA,NA
Belgium,Western Europe,NA,NA,2012,6.935122013092041,10.62246036529541,0.9271170496940613,71.04000091552734,0.8552666306495667,-0.053328026086091995,0.7575725317001343,0.8204857707023621,0.23827680945396423,NA,NA
Belgium,Western Europe,NA,NA,2013,7.103661060333252,10.619572639465332,0.9091861844062805,71.160003662109375,0.8907110691070557,0.013638750649988651,0.5736643075942993,0.797417402267456,0.21713894605636597,NA,NA
Belgium,Western Europe,NA,NA,2014,6.8553290367126465,10.63007926940918,0.9435491561889648,71.279998779296875,0.8609535098075867,-0.0016871393891051412,0.5119757652282715,0.7976337671279907,0.25155705213546753,NA,NA
Belgium,Western Europe,NA,NA,2015,6.904219150543213,10.638453483581543,0.8852088451385498,71.4000015258789,0.8694749474525452,0.05958174169063568,0.4687846302986145,0.8051775097846985,0.23995870351791382,NA,NA
Ireland,Western Europe,19,6.907,2016,7.040731430053711,11.054490089416504,0.9581440091133118,72.0999984741211,0.8745891451835632,0.16843095421791077,0.3985443115234375,0.809203028678894,0.21106331050395966,hehe,upper
Ireland,Western Europe,NA,NA,2006,7.144246578216553,10.776432991027832,0.9670411348342896,70.13999938964844,0.943274736404419,0.24059461057186127,0.4728485643863678,0.8782555460929871,0.20863375067710876,NA,NA
Ireland,Western Europe,NA,NA,2008,7.568029880523682,10.737757682800293,0.9825217127799988,70.81999969482422,0.8941087126731873,0.3204151391983032,0.4869946539402008,0.8753836154937744,0.14775924384593964,NA,NA
Ireland,Western Europe,NA,NA,2009,7.0459113121032715,10.680228233337402,0.9587024450302124,71.160003662109375,0.8347296714782715,0.3135460317134857,0.5796001553535461,0.8621240258216858,0.23269876837730408,NA,NA
Ireland,Western Europe,NA,NA,2010,7.257389545440674,10.692635536193848,0.9728859066963196,71.5,0.8560295701026917,0.34627458453178406,0.6180241107940674,0.8759826421737671,0.20065541565418243,NA,NA
Ireland,Western Europe,NA,NA,2011,7.006904125213623,10.717687606811523,0.9773775935173035,71.5999984741211,0.9520343542098999,0.37979331612586975,0.5899126529693604,0.8652245402336121,0.19030945003032684,NA,NA
Ireland,Western Europe,NA,NA,2012,6.9646453857421875,10.713821411132812,0.9617859125137329,71.69999694824219,0.9021945595741272,0.2987414300441742,0.5726322531700134,0.8352019786834717,0.23666156828403473,NA,NA
Ireland,Western Europe,NA,NA,2013,6.760085105895996,10.724811553955078,0.9551883339881897,71.80000305175781,0.8837720155715942,0.32767900824546814,0.558394193649292,0.814344584941864,0.2452678233385086,NA,NA
Ireland,Western Europe,NA,NA,2014,7.018379211425781,10.79749870300293,0.9677446484565735,71.9000015258789,0.9216295480728149,0.2598220407962799,0.40603625774383545,0.7843348383903503,0.22872304916381836,NA,NA
Ireland,Western Europe,NA,NA,2015,6.830125331878662,11.015642166137695,0.9529425501823425,72,0.89227694272995,0.22788265347480774,0.40875691175460815,0.7993203997612,0.22534924745559692,NA,NA
Luxembourg,Western Europe,20,6.871,2016,6.96734094619751,11.460800170898438,0.941260576248169,72.5999984741211,0.882365345954895,0.014104202389717102,0.3563363254070282,0.7579497694969177,0.1923007071018219,hehe,upper
Luxembourg,Western Europe,NA,NA,2009,6.957920074462891,11.397500038146973,0.938559353351593,71.44000244140625,0.9391016960144043,0.12155602127313614,0.4316069781780243,0.7994926571846008,0.23802152276039124,NA,NA
Luxembourg,Western Europe,NA,NA,2010,7.097251892089844,11.426749229431152,0.9523717164993286,71.69999694824219,0.9083030819892883,0.0903438925743103,0.4233413338661194,0.8087828755378723,0.21606439352035522,NA,NA
Luxembourg,Western Europe,NA,NA,2011,7.101400375366211,11.429598808288574,0.9340906143188477,71.87999725341797,0.961830735206604,0.10035479813814163,0.38817059993743896,0.8364585638046265,0.20013661682605743,NA,NA
Luxembourg,Western Europe,NA,NA,2012,6.964097023010254,11.40205192565918,0.9139077067375183,72.05999755859375,0.9165209531784058,0.05323910713195801,0.40275320410728455,0.8152487277984619,0.22741171717643738,NA,NA
Luxembourg,Western Europe,NA,NA,2013,7.130809307098389,11.414831161499023,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.059714578092098236,0.300811767578125,0.6403799653053284,0.18479998409748077,NA,NA
Luxembourg,Western Europe,NA,NA,2014,6.891127109527588,11.447376251220703,0.875469446182251,72.41999816894531,0.9379876852035522,0.0992785096168518,0.3662867844104767,0.8030837178230286,0.1704093962907791,NA,NA
Luxembourg,Western Europe,NA,NA,2015,6.701571464538574,11.45199203491211,0.9336045980453491,72.5999984741211,0.9322564005851746,0.0465078130364418,0.3753904700279236,0.7574445605278015,0.1930503398180008,NA,NA
Mexico,Latin America and Caribbean,21,6.778,2016,6.8241729736328125,9.753050804138184,0.893492579460144,67.69999694824219,0.7516130805015564,-0.15587057173252106,0.8085794448852539,0.8591064214706421,0.21957148611545563,not hehe,upper
Mexico,Latin America and Caribbean,NA,NA,2005,6.580657958984375,9.667229652404785,0.9028076529502869,66.19999694824219,0.8137454986572266,NA,0.7642490267753601,0.8198032975196838,0.21894286572933197,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2007,6.525378227233887,9.703312873840332,0.8788056373596191,66.31999969482422,0.6704303622245789,-0.0979062095284462,0.7466810345649719,0.8157212138175964,0.24849776923656464,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2008,6.829036235809326,9.698493003845215,0.8763278126716614,66.37999725341797,0.6774773001670837,-0.130766823887825,0.7848979234695435,0.825426459312439,0.20117530226707458,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2009,6.9628190994262695,9.628098487854004,0.8682207465171814,66.44000244140625,0.6824634075164795,-0.0787658542394638,0.7642255425453186,0.8487616181373596,0.19607076048851013,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2010,6.802388668060303,9.662432670593262,0.8763896822929382,66.5,0.778120756149292,-0.051266860216856,0.6928918957710266,0.8400591611862183,0.21549467742443085,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2011,6.909515380859375,9.683424949645996,0.8240640759468079,66.68000030517578,0.831368088722229,-0.10227562487125397,0.6975802183151245,0.7900987267494202,0.22755588591098785,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2012,7.32018518447876,9.70470905303955,0.7672794461250305,66.86000061035156,0.7877683043479919,-0.09576045721769333,0.6332811117172241,0.7844792008399963,0.278110533952713,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2013,7.442546367645264,9.70412540435791,0.7591384053230286,67.04000091552734,0.7387166619300842,-0.1675553172826767,0.6147470474243164,0.7896854281425476,0.22294872999191284,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2014,6.679831027984619,9.718518257141113,0.7819649577140808,67.220001220703125,0.7791329026222229,-0.0971064567565918,0.6298511624336243,0.8016496300697327,0.22873041033744812,NA,NA
Mexico,Latin America and Caribbean,NA,NA,2015,6.2362871170043945,9.7373504638671875,0.760614275932312,67.4000015258789,0.719465970993042,-0.15454405546188354,0.7079719305038452,0.744821310043335,0.23718804121017456,NA,NA
Singapore,Southeastern Asia,22,6.739,2016,6.033480644226074,11.322025299072266,0.9251282215118408,76.19999694824219,0.9037356376647949,0.13290327787399292,0.04731115326285362,0.8239887356758118,0.11094246804714203,not hehe,upper
Singapore,Southeastern Asia,NA,NA,2006,6.462702751159668,11.088065147399902,0.9043288826942444,73.5999984741211,0.7568735480308533,0.12769171595573425,NA,0.7507984638214111,0.2667207717895508,NA,NA
Singapore,Southeastern Asia,NA,NA,2007,6.833754539489746,11.13360595703125,0.9206320643424988,73.9000015258789,0.8668922781944275,0.2825402021408081,0.06361488252878189,0.700188398361206,0.11440658569335938,NA,NA
Singapore,Southeastern Asia,NA,NA,2008,6.641956806182861,11.098109245300293,0.8452585935592651,74.19999694824219,0.6606590151786804,0.035127561539411545,0.06577527523040771,0.7208420634269714,0.25608670711517334,NA,NA
Singapore,Southeastern Asia,NA,NA,2009,6.144676685333252,11.061897277832031,0.8662552833557129,74.5,0.7763818502426147,-0.08489151298999786,0.03519798815250397,0.4995993971824646,0.20754829049110413,NA,NA
Singapore,Southeastern Asia,NA,NA,2010,6.531401634216309,11.186028480529785,0.8641621470451355,74.80000305175781,0.8461846113204956,-0.028796369209885597,0.06028206646442413,0.6024759411811829,0.13134343922138214,NA,NA
Singapore,Southeastern Asia,NA,NA,2011,6.561041831970215,11.226751327514648,0.9044739007949829,75.0199966430664,0.8218163251876831,-0.15960092842578888,0.09892445057630539,0.4827542304992676,0.14362892508506775,NA,NA
Singapore,Southeastern Asia,NA,NA,2013,6.533206939697266,11.275893211364746,0.8079105615615845,75.45999908447266,0.827102541923523,0.10394257307052612,0.24239805340766907,0.7696328163146973,0.14768755435943604,NA,NA
Singapore,Southeastern Asia,NA,NA,2014,7.06236457824707,11.301012992858887,0.8220330476760864,75.68000030517578,0.8348876237869263,0.14303351938724518,0.13260315358638763,0.8410176038742065,0.18023276329040527,NA,NA
Singapore,Southeastern Asia,NA,NA,2015,6.619524955749512,11.311311721801758,0.8664366602897644,75.9000015258789,0.8868908882141113,0.13911153376102448,0.09894388169050217,0.8031237721443176,0.14158517122268677,NA,NA
United Kingdom,Western Europe,23,6.725,2016,6.824283599853516,10.579216957092285,0.9540681838989258,71.9000015258789,0.8211921453475952,0.2459717094898224,0.4583132863044739,0.775853157043457,0.22958678007125854,not hehe,upper
United Kingdom,Western Europe,NA,NA,2005,6.983556747436523,10.522982597351074,0.9788397550582886,69.9000015258789,0.922354519367218,NA,0.398456871509552,0.8640760779380798,0.26173222064971924,NA,NA
United Kingdom,Western Europe,NA,NA,2007,6.801930904388428,10.555402755737305,0.9698696732521057,70.45999908447266,0.8383316397666931,0.3319304585456848,0.4980934262275696,0.7823530435562134,0.2410520613193512,NA,NA
United Kingdom,Western Europe,NA,NA,2008,6.98646354675293,10.542795181274414,0.953838586807251,70.73999786376953,0.7591441869735718,0.3269789516925812,0.5477691292762756,0.8189505934715271,0.21829655766487122,NA,NA
United Kingdom,Western Europe,NA,NA,2009,6.9065470695495605,10.492451667785645,0.9644287824630737,71.0199966430664,0.8162288069725037,0.33742302656173706,0.5589272975921631,0.8463799357414246,0.23102866113185883,NA,NA
United Kingdom,Western Europe,NA,NA,2010,7.029364109039307,10.501416206359863,0.9550681710243225,71.30000305175781,0.841306746006012,0.39928963780403137,0.5868131518363953,0.8626207709312439,0.1763429492712021,NA,NA
United Kingdom,Western Europe,NA,NA,2011,6.869248867034912,10.508021354675293,0.9487106800079346,71.37999725341797,0.899774432182312,0.33220022916793823,0.43759530782699585,0.8444980978965759,0.17390841245651245,NA,NA
United Kingdom,Western Europe,NA,NA,2012,6.880784034729004,10.515772819519043,0.9345749616622925,71.45999908447266,0.8889704942703247,0.3674204349517822,0.4251699149608612,0.8444522023200989,0.1842445284128189,NA,NA
